Rabbits,Grass
26,186
26,189
26,189
26,189
26,181
26,170
26,170
26,173
26,175
26,175
26,170
26,171
26,171
26,169
26,169
26,168
26,170
26,174
26,177
26,175
26,175
26,172
26,172
26,175
26,175
26,177
26,177
26,177
26,180
26,180
26,177
26,181
26,183
26,189
26,189
26,187
26,194
26,202
26,207
26,207
26,218
26,218
26,220
26,220
26,208
26,200
26,200
26,200
26,200
26,191
26,181
26,175
26,164
26,163
26,164
26,164
26,164
26,165
26,165
26,165
26,163
26,163
26,164
26,165
26,167
26,167
26,167
26,168
26,171
26,171
26,173
26,180
26,181
26,181
26,181
26,176
26,176
26,169
26,162
26,162
26,157
26,160
26,167
26,163
26,168
26,169
26,169
26,169
26,167
26,166
26,166
26,162
26,164
26,164
26,164
26,156
26,156
26,160
26,171
26,171
26,167
26,167
26,168
26,166
26,166
26,171
26,171
26,167
26,165
26,169
26,167
26,166
26,158
26,156
26,156
26,161
26,162
26,163
26,157
26,157
26,158
26,152
26,146
26,148
26,148
26,144
26,141
26,142
26,139
26,139
26,142
26,140
26,144
26,148
26,153
26,156
26,157
26,160
26,155
26,153
26,153
26,154
26,158
26,158
26,159
26,159
26,162
26,162
26,163
26,165
26,170
26,172
26,172
26,170
26,167
26,167
26,164
26,164
26,168
26,173
26,173
26,172
26,167
26,168
26,168
26,168
26,155
26,154
26,154
26,158
26,161
26,161
26,153
26,159
26,158
26,158
26,155
26,155
26,152
26,152
26,148
26,148
26,143
26,143
26,139
26,137
26,130
26,131
26,134
26,139
26,148
26,148
26,152
26,155
26,155
26,157
26,162
26,162
26,165
26,165
26,166
26,166
26,170
26,170
26,165
26,154
26,154
26,156
26,152
26,148
26,148
26,148
26,151
26,152
26,151
26,151
26,154
26,154
26,152
26,146
26,144
26,144
26,149
26,149
26,147
26,143
26,143
26,147
26,150
26,150
26,149
26,149
26,145
26,143
26,147
26,151
26,147
26,150
26,147
26,147
26,149
26,155
26,153
26,153
26,148
26,148
26,153
26,159
26,157
26,157
26,157
26,157
26,151
26,151
26,154
26,156
26,153
26,153
26,153
26,158
26,155
26,155
26,156
26,156
26,151
26,148
26,153
26,152
26,152
26,152
26,152
26,147
26,150
26,151
26,145
26,150
26,143
26,143
26,143
26,144
26,144
26,147
26,147
26,156
26,149
26,149
26,148
26,148
26,153
26,153
26,158
26,158
26,156
26,154
26,159
26,163
26,165
26,165
26,170
26,174
26,174
26,181
26,181
26,174
26,174
26,173
26,168
26,161
26,158
26,155
26,160
26,161
26,158
26,155
26,156
26,154
26,146
26,146
26,148
26,152
26,156
26,153
26,153
26,151
26,149
26,150
26,150
26,154
26,149
26,143
26,150
26,150
26,147
26,148
26,148
26,146
26,148
26,151
26,152
26,152
26,154
26,153
26,159
26,159
26,162
26,162
26,163
26,158
26,159
26,159
26,165
26,162
26,167
26,170
26,170
26,171
26,167
26,167
26,169
26,176
26,176
26,178
26,178
26,178
26,178
26,180
26,185
26,185
26,181
26,181
26,179
26,172
26,167
26,171
26,169
26,169
26,166
26,159
26,155
26,166
26,166
26,160
26,151
26,152
26,152
26,152
26,153
26,153
26,149
26,149
26,145
26,145
26,146
26,147
26,148
26,148
26,153
26,155
26,160
26,159
26,159
26,156
26,161
26,157
26,160
26,160
26,168
26,168
26,170
26,170
26,171
26,171
26,160
26,160
26,163
26,162
26,160
26,159
26,159
26,156
26,152
26,148
26,148
26,152
26,152
26,156
26,156
26,162
26,163
26,159
26,159
26,160
26,160
26,158
26,158
26,159
26,159
26,155
26,156
26,156
26,158
26,155
26,151
26,155
26,154
26,157
26,163
26,163
26,168
26,172
26,171
26,166
26,159
26,159
26,159
26,162
26,152
26,156
26,156
26,158
26,162
26,162
26,166
26,166
26,161
26,164
26,164
26,170
26,171
26,171
26,176
26,176
26,182
26,179
26,179
26,175
26,172
26,170
26,169
26,173
26,173
26,175
26,174
26,176
26,173
26,173
26,168
26,172
26,168
26,171
26,170
26,176
26,179
26,178
26,177
26,177
26,174
26,175
26,175
26,176
26,177
26,177
26,165
26,169
26,176
26,173
26,173
26,169
26,169
26,170
26,174
26,178
26,175
26,175
26,177
26,177
26,180
26,182
26,183
26,183
26,182
26,182
26,182
26,189
26,190
26,195
26,192
26,192
26,190
26,191
26,193
26,185
26,185
26,186
26,186
26,183
26,183
26,179
26,179
26,179
26,186
26,185
26,185
26,186
26,186
26,185
26,185
26,183
26,181
26,181
26,183
26,185
26,188
26,186
26,173
26,178
26,178
26,165
26,160
26,156
26,158
26,164
26,159
26,158
26,158
26,156
26,156
26,145
26,142
26,142
26,141
26,144
26,144
26,144
26,149
26,152
26,161
26,161
26,166
26,169
26,168
26,171
26,173
26,173
26,172
26,172
26,167
26,167
25,177
25,177
25,175
25,175
25,178
25,176
25,176
25,180
25,183
25,187
25,191
25,191
25,191
25,191
25,189
25,186
25,183
25,186
25,187
25,187
25,188
25,188
25,190
25,189
25,191
25,195
25,195
25,196
25,197
25,197
25,204
25,204
25,199
25,199
25,190
25,190
24,184
24,179
24,175
24,175
24,173
24,177
24,177
24,173
24,172
24,172
24,169
24,169
24,171
24,176
24,176
24,181
24,183
24,185
24,183
24,183
23,179
23,179
23,176
23,182
23,182
23,179
23,178
23,178
23,178
23,178
23,175
23,175
22,172
22,176
22,178
22,178
21,183
21,187
21,187
21,188
21,188
21,190
21,178
21,173
21,173
21,178
21,178
21,188
21,183
21,181
21,181
21,185
21,192
20,193
20,193
20,194
20,195
20,197
20,199
20,198
20,197
20,196
20,198
19,203
19,211
19,213
19,213
19,216
19,220
19,215
19,219
19,219
18,219
18,227
17,225
17,218
17,218
17,225
17,229
16,232
16,242
16,242
16,242
16,248
16,253
16,254
16,254
16,257
16,257
16,248
16,248
16,248
16,248
16,249
16,249
16,249
16,252
15,253
15,253
15,259
15,264
15,268
15,268
15,276
15,278
15,278
15,287
15,291
15,291
15,295
15,295
15,293
15,296
15,299
15,303
15,303
14,302
13,308
12,313
12,313
12,319
12,319
12,317
12,319
12,319
12,320
12,324
12,325
12,327
12,327
12,325
12,324
12,334
12,340
12,342
12,345
12,350
12,350
12,346
12,346
12,346
12,346
12,350
12,350
12,349
12,349
12,345
12,347
12,335
12,335
12,339
12,340
12,341
12,341
12,338
12,341
12,344
12,344
12,351
12,356
12,359
12,359
12,359
12,360
11,359
11,359
10,358
10,358
10,360
10,360
10,360
10,371
10,371
9,385
9,391
9,391
9,398
9,398
9,405
9,407
9,409
9,416
9,419
9,419
9,424
9,424
9,424
9,422
9,429
9,437
9,437
9,443
9,443
8,450
8,450
8,460
8,460
8,455
8,460
8,461
8,469
8,469
8,470
8,468
8,470
8,460
8,466
8,466
8,466
8,473
8,471
8,467
8,466
8,468
8,473
8,477
8,490
8,490
8,496
7,504
7,504
7,513
7,513
7,512
7,515
7,515
7,528
7,527
7,536
7,536
7,543
7,543
7,545
7,545
7,542
7,542
5,551
5,551
5,555
5,555
5,560
5,566
5,573
5,580
5,586
5,589
5,594
5,601
5,601
5,606
5,613
5,605
5,610
5,616
5,621
5,623
5,626
5,626
5,635
5,637
5,641
5,638
5,640
5,640
5,642
5,654
5,654
5,664
5,671
5,671
5,673
5,673
5,679
5,682
5,690
5,690
5,699
5,708
5,708
5,714
5,718
5,721
5,724
5,724
5,720
5,722
5,728
5,745
5,745
5,752
5,760
5,767
5,772
5,772
5,775
5,781
5,787
5,791
5,789
5,788
5,786
5,782
5,780
5,775
5,775
5,767
5,764
5,760
5,760
5,757
5,757
5,758
5,756
5,762
5,762
5,768
5,780
5,779
5,781
5,781
5,784
5,791
5,795
5,789
5,788
5,796
5,796
5,801
5,801
5,803
5,810
5,810
5,815
5,823
5,827
5,835
5,847
5,847
5,850
5,858
5,858
5,871
5,879
5,879
5,883
5,888
5,887
5,885
5,882
5,885
5,885
5,896
5,896
5,892
5,903
5,903
5,906
5,906
5,906
5,916
5,916
5,919
5,919
5,911
5,917
5,918
5,923
5,929
5,929
5,930
5,937
5,946
5,955
5,955
5,973
5,982
5,982
5,999
5,1004
5,1012
5,1012
5,1025
5,1025
5,1025
5,1024
5,1032
5,1030
5,1030
5,1028
5,1035
5,1030
5,1030
5,1036
5,1036
5,1038
5,1046
5,1048
5,1049
5,1052
5,1052
5,1054
5,1055
5,1062
5,1068
5,1075
5,1081
5,1087
5,1090
5,1094
5,1100
5,1103
5,1103
5,1108
5,1112
5,1115
5,1106
5,1104
5,1094
5,1078
5,1082
5,1082
5,1075
5,1074
5,1069
5,1071
5,1075
5,1073
5,1069
5,1069
5,1080
5,1076
5,1067
5,1063
5,1060
5,1060
5,1052
5,1044
5,1042
5,1037
5,1037
5,1042
5,1048
5,1048
5,1048
5,1052
5,1055
5,1056
5,1056
5,1056
5,1063
5,1065
5,1065
5,1066
5,1063
5,1060
5,1066
5,1074
5,1080
5,1079
5,1079
5,1079
5,1081
5,1075
5,1075
5,1088
5,1083
5,1066
5,1066
5,1071
5,1069
5,1076
5,1078
5,1083
5,1075
5,1080
5,1082
5,1077
5,1083
5,1091
5,1100
5,1099
5,1094
5,1094
5,1092
5,1099
5,1099
5,1090
5,1089
5,1096
5,1099
5,1105
5,1105
5,1106
5,1107
5,1107
5,1116
5,1120
5,1120
5,1136
5,1140
5,1140
5,1156
5,1156
5,1173
5,1173
5,1192
5,1193
5,1184
5,1184
5,1186
5,1188
5,1188
5,1198
5,1208
5,1212
5,1212
5,1202
5,1201
5,1202
5,1196
5,1196
5,1203
5,1203
5,1203
5,1200
5,1204
5,1210
5,1210
5,1219
5,1219
5,1225
5,1232
5,1232
5,1229
5,1232
5,1225
5,1232
5,1232
5,1216
5,1218
5,1218
5,1213
5,1223
5,1228
5,1234
5,1234
5,1222
5,1194
5,1192
5,1192
5,1186
5,1177
5,1179
5,1177
5,1177
5,1177
5,1167
5,1158
5,1158
5,1157
5,1150
5,1150
5,1135
5,1145
5,1150
5,1156
5,1165
5,1165
5,1184
5,1189
5,1198
5,1207
5,1216
5,1216
5,1219
5,1231
5,1229
5,1228
5,1223
5,1225
5,1216
5,1216
5,1223
5,1220
5,1227
5,1234
5,1234
5,1241
5,1244
5,1252
5,1252
5,1251
5,1255
5,1250
5,1248
5,1240
5,1240
5,1247
5,1232
5,1226
5,1226
5,1220
5,1207
5,1197
5,1183
5,1184
5,1145
5,1152
5,1158
5,1158
5,1153
5,1158
5,1159
5,1159
5,1156
5,1156
5,1153
5,1149
5,1145
5,1148
5,1148
5,1139
5,1134
5,1130
5,1130
5,1127
5,1127
5,1129
5,1129
5,1129
5,1129
5,1138
5,1143
5,1150
5,1159
5,1174
5,1174
5,1182
5,1199
5,1206
5,1216
5,1216
5,1216
5,1215
5,1228
5,1233
5,1243
5,1242
5,1249
5,1251
5,1251
5,1257
5,1257
5,1252
5,1252
5,1249
5,1252
5,1254
5,1248
5,1245
5,1245
5,1243
5,1223
5,1221
5,1221
5,1221
5,1206
5,1206
5,1208
5,1215
5,1218
5,1218
5,1209
5,1219
5,1219
5,1226
5,1235
5,1232
5,1232
5,1229
5,1229
5,1232
5,1249
5,1249
5,1256
5,1256
5,1264
5,1270
5,1270
5,1286
5,1292
5,1299
5,1299
5,1317
5,1321
5,1323
5,1325
5,1325
5,1327
5,1327
5,1316
5,1318
5,1317
5,1307
5,1307
5,1306
5,1302
5,1291
5,1291
5,1286
5,1286
5,1286
5,1286
5,1295
5,1291
5,1280
5,1280
5,1283
5,1283
5,1292
5,1292
5,1301
5,1309
5,1309
5,1313
5,1308
5,1293
5,1293
5,1288
5,1279
5,1279
5,1266
5,1274
5,1274
5,1273
5,1269
5,1266
5,1266
5,1271
5,1267
5,1267
5,1260
5,1263
5,1267
5,1271
5,1269
5,1269
5,1272
5,1265
5,1265
5,1251
5,1251
5,1255
5,1241
5,1241
5,1238
5,1238
5,1231
5,1216
5,1216
5,1215
5,1218
5,1218
5,1216
5,1218
5,1220
5,1229
5,1229
5,1237
5,1256
5,1256
5,1263
5,1274
5,1282
5,1290
5,1300
5,1300
5,1303
5,1303
5,1301
5,1287
5,1280
5,1274
5,1258
5,1252
5,1252
5,1258
5,1267
5,1267
5,1264
5,1274
5,1274
5,1271
5,1269
5,1265
5,1265
5,1271
5,1278
5,1278
5,1287
5,1289
5,1289
5,1300
5,1307
5,1307
5,1299
5,1299
5,1298
5,1298
5,1295
5,1302
5,1307
5,1307
5,1275
5,1275
5,1275
5,1275
5,1275
5,1269
5,1277
5,1254
5,1251
5,1251
5,1254
5,1264
5,1268
5,1273
5,1273
5,1279
5,1283
5,1283
5,1287
5,1287
5,1292
5,1279
5,1279
5,1260
5,1257
5,1246
5,1246
5,1237
5,1237
5,1233
5,1217
5,1214
5,1223
5,1223
5,1225
5,1231
5,1240
5,1247
5,1247
5,1252
5,1259
5,1259
5,1260
5,1260
5,1265
5,1265
5,1263
5,1262
5,1270
5,1266
5,1257
5,1255
5,1253
5,1250
5,1250
5,1249
5,1237
5,1232
5,1232
5,1219
5,1203
5,1203
5,1203
5,1186
5,1185
5,1176
5,1176
5,1177
5,1170
5,1161
5,1162
5,1153
5,1152
5,1152
5,1150
5,1152
20,1143
20,1143
20,1109
20,1071
20,998
20,891
20,873
20,873
20,822
20,776
20,776
20,750
20,719
20,691
20,654
20,654
20,644
20,578
20,574
20,529
20,529
20,500
20,464
20,464
20,449
20,449
20,435
20,415
20,415
20,397
20,385
20,384
20,365
20,360
20,326
20,307
20,307
20,293
20,289
20,289
20,296
20,289
20,296
20,300
20,300
20,290
20,292
20,292
20,292
20,284
20,282
20,282
20,281
20,281
20,273
20,273
20,268
20,268
20,270
20,275
20,278
20,276
20,275
20,281
20,262
20,262
20,260
20,262
20,262
20,259
20,263
20,258
20,262
20,252
20,248
20,250
20,250
20,255
20,253
20,263
20,268
20,268
20,268
20,273
20,277
20,273
20,277
20,277
20,279
20,279
20,281
20,281
20,284
20,277
20,277
20,275
20,275
20,275
20,277
20,279
20,279
20,281
20,270
20,275
20,277
20,273
20,276
20,280
20,279
20,279
20,278
20,266
20,256
20,256
20,259
20,258
20,259
20,259
20,255
20,256
20,256
20,255
20,257
20,257
20,255
20,262
20,262
20,257
20,257
20,255
20,252
20,245
20,245
20,239
20,234
20,234
20,233
20,231
20,230
20,230
20,225
20,229
20,229
20,227
20,230
20,232
20,234
20,234
20,243
20,246
20,246
20,252
20,258
20,258
20,258
20,259
20,262
20,260
20,260
20,257
20,257
20,254
20,250
20,250
20,244
20,244
20,248
20,248
20,243
20,243
20,243
20,243
20,245
20,249
20,244
20,244
20,243
20,234
20,235
20,235
20,234
20,237
20,236
20,236
20,225
20,225
20,220
20,226
20,226
20,226
20,231
20,237
20,237
20,234
20,238
20,238
20,233
20,238
20,238
20,240
20,240
20,241
20,244
20,246
20,246
20,249
20,250
20,250
20,250
20,253
20,255
20,256
20,256
20,246
20,250
20,248
20,254
20,253
20,255
20,255
20,256
20,254
20,249
20,249
20,246
20,250
20,242
20,245
20,241
20,241
20,240
20,243
20,247
20,251
20,254
20,256
20,261
20,262
20,265
20,265
20,270
20,270
20,278
20,278
20,278
20,270
20,270
20,271
20,266
20,263
20,263
20,263
20,261
20,266
20,274
20,272
20,272
20,272
20,265
20,265
20,259
20,258
20,260
20,260
20,261
20,265
20,265
20,253
20,258
20,257
20,262
20,266
20,264
20,264
20,262
20,268
20,261
20,268
20,278
20,278
20,271
20,271
20,271
20,271
20,269
20,270
20,269
20,264
20,272
20,273
20,276
20,281
20,279
20,287
20,285
20,287
20,287
20,284
20,284
20,270
20,270
20,270
20,269
20,269
20,265
20,265
20,269
20,269
20,265
20,265
20,261
20,264
20,264
20,260
20,264
20,266
20,266
20,263
20,265
20,269
20,269
20,270
20,270
20,268
20,262
20,262
20,264
20,266
20,267
20,275
20,275
20,273
20,267
20,261
20,269
20,263
20,261
20,261
20,248
20,239
20,240
20,243
20,243
20,240
20,240
20,238
20,238
20,241
20,242
20,243
20,243
20,238
20,238
20,232
20,232
20,232
20,234
20,238
20,240
20,240
20,243
20,240
20,235
20,234
20,234
20,236
20,236
20,232
20,232
20,237
20,237
20,244
20,230
20,230
20,233
20,231
20,234
20,234
20,233
20,241
20,236
20,236
20,233
20,233
20,233
20,230
20,230
20,229
20,227
20,233
20,240
20,240
20,237
20,241
20,238
20,243
20,244
20,247
20,247
20,252
20,255
20,249
20,249
20,238
20,228
20,228
20,223
20,223
20,223
20,219
20,219
20,206
20,201
20,198
20,198
20,192
20,192
20,195
20,192
20,190
20,190
20,185
20,183
20,185
20,188
20,202
20,199
20,199
20,197
20,203
20,204
20,204
20,204
20,204
20,204
20,202
20,202
20,201
20,199
20,195
20,194
20,196
20,197
20,197
20,197
20,205
20,208
20,205
20,203
20,206
20,206
20,197
20,201
20,201
20,200
20,201
20,201
20,201
20,202
20,202
20,205
20,205
20,205
20,203
20,205
20,205
20,207
20,211
20,211
20,211
20,204
20,196
20,196
20,190
20,201
20,201
20,202
20,199
20,199
20,201
20,201
20,200
20,200
20,204
20,208
20,208
20,209
20,204
20,205
20,206
20,218
20,216
20,216
20,216
20,218
20,218
20,214
20,214
20,217
20,222
20,217
20,217
20,215
20,223
20,225
20,231
20,233
20,239
20,239
20,243
20,230
20,230
20,234
20,234
20,236
20,236
20,232
20,234
20,230
20,230
20,232
20,232
20,234
20,227
20,227
20,232
20,232
20,231
20,237
20,237
20,237
20,240
20,240
20,240
20,236
20,236
20,223
20,218
20,218
20,220
20,220
20,219
20,221
20,218
20,212
20,212
20,211
20,209
20,209
20,214
20,219
20,213
20,213
20,210
20,214
20,215
20,215
20,211
20,210
20,206
20,203
20,200
20,200
20,195
20,196
20,199
20,199
20,204
20,205
20,208
20,211
20,211
20,208
20,204
20,204
20,205
20,204
20,203
20,203
20,197
20,193
20,192
20,193
20,189
20,184
20,184
20,179
20,183
20,183
20,194
20,194
20,201
20,199
20,198
20,200
20,198
20,198
20,198
20,200
20,200
20,205
20,207
20,212
20,212
20,212
20,213
20,214
20,220
20,220
20,220
20,219
20,219
20,219
20,224
20,222
20,219
20,220
20,215
20,215
20,219
20,222
20,226
20,228
20,229
20,229
20,229
20,235
20,232
20,232
20,230
20,230
20,219
20,224
20,224
20,224
20,228
20,230
20,230
20,238
20,234
20,231
20,225
20,228
20,225
20,226
20,230
20,231
20,231
20,230
20,242
20,246
20,250
20,254
20,254
20,251
20,245
20,245
20,239
20,239
20,238
20,239
20,238
20,239
20,239
20,239
20,238
20,238
20,232
20,236
20,230
20,230
20,233
20,228
20,236
20,236
20,235
20,234
20,234
20,228
20,216
20,208
20,208
20,207
20,211
20,207
20,211
20,215
20,215
20,225
20,228
20,233
20,234
20,238
20,238
20,242
20,242
20,234
20,232
20,222
20,222
20,220
20,224
20,218
20,220
20,220
20,223
20,228
20,227
20,225
20,225
20,226
20,226
20,232
20,232
20,235
20,235
20,238
20,238
20,239
20,229
20,228
20,228
20,232
20,232
20,227
20,227
20,226
20,226
20,233
20,235
20,235
20,232
20,236
20,228
20,228
20,224
20,224
20,223
20,226
20,227
20,233
20,234
20,234
20,237
20,237
20,234
20,237
20,237
20,232
20,232
20,223
20,221
20,221
20,213
20,213
20,215
20,218
20,218
20,220
20,220
20,226
20,219
20,219
20,232
20,232
20,234
20,232
20,232
20,233
20,240
20,240
19,243
19,246
19,246
19,251
19,246
19,239
19,233
19,233
19,224
19,226
19,226
19,232
19,236
19,236
19,232
19,234
19,229
19,229
19,233
19,231
19,225
19,225
19,221
19,220
19,222
19,223
19,214
19,214
19,216
19,220
19,220
19,224
19,225
19,224
19,230
19,230
19,225
19,225
19,227
19,227
19,235
19,235
19,236
19,243
19,243
19,246
19,248
19,249
19,248
19,249
19,249
19,251
19,251
19,252
19,251
19,256
19,257
19,256
19,256
19,261
19,261
19,257
19,259
19,259
19,260
19,251
19,238
19,241
19,247
19,247
19,254
19,251
19,254
19,254
19,257
19,257
19,257
19,255
19,255
19,255
19,259
19,259
19,257
19,253
19,253
19,260
19,260
19,270
19,270
19,273
19,267
19,266
19,266
19,261
19,261
19,261
19,260
19,261
19,260
19,254
19,254
19,251
19,253
19,253
19,254
19,254
19,247
19,250
19,250
19,245
19,242
19,239
19,239
19,250
19,250
19,255
19,258
19,242
19,241
19,241
19,241
19,234
19,235
19,244
19,246
19,247
19,247
19,252
19,253
19,255
19,256
19,256
19,261
19,261
19,255
18,255
18,255
18,258
18,267
18,273
18,273
18,270
18,273
18,274
18,280
18,285
18,290
18,288
18,291
18,291
18,291
18,290
18,290
18,290
18,284
18,286
18,284
18,282
18,280
18,276
18,279
18,278
18,278
18,281
18,278
18,278
18,285
18,283
18,283
18,274
18,265
18,260
18,260
18,260
18,260
18,257
18,246
18,245
18,245
18,244
18,253
18,252
18,250
18,250
18,248
18,250
18,250
18,246
18,243
18,244
18,238
18,238
18,235
18,235
18,235
18,226
18,219
18,219
18,215
18,218
18,220
18,220
18,215
18,214
18,215
18,214
18,214
18,217
18,217
18,210
18,210
18,216
18,216
18,224
18,227
18,226
18,221
18,225
18,225
18,229
18,234
18,234
18,229
18,229
18,237
18,237
18,245
18,253
18,256
18,257
18,257
18,259
18,259
18,256
18,258
18,258
18,252
18,252
18,255
18,259
17,261
17,264
17,261
17,261
17,254
17,249
17,249
17,249
17,249
17,241
17,239
17,239
17,237
17,231
17,233
16,229
16,229
16,239
16,239
16,243
16,250
16,250
16,255
16,258
16,257
16,259
16,259
16,263
16,269
16,276
16,277
16,277
16,283
16,283
16,286
16,286
16,277
16,276
16,278
16,278
16,281
16,281
16,273
16,273
16,268
16,272
16,272
16,274
16,271
16,262
16,261
16,266
16,267
16,267
16,267
16,264
16,264
15,271
15,271
15,271
15,273
15,275
15,275
15,275
15,282
15,286
15,293
15,293
14,294
14,296
14,298
14,294
14,294
14,296
14,296
14,304
14,301
14,307
14,307
14,307
14,310
13,310
13,310
13,304
13,304
13,303
13,308
13,308
13,307
13,307
13,312
13,300
13,300
13,295
13,295
13,297
13,300
13,299
13,298
13,298
13,299
13,292
13,292
13,292
13,292
13,294
13,292
13,292
13,284
13,287
13,286
13,286
13,281
13,281
12,284
12,284
12,285
12,282
12,282
12,286
12,286
12,282
12,285
12,285
12,292
12,292
12,291
12,292
12,293
12,291
12,291
12,297
12,297
12,297
12,307
12,307
12,313
12,313
12,318
12,324
12,329
12,329
12,334
12,334
12,342
12,339
12,340
12,348
12,348
11,354
11,355
11,355
11,351
11,353
11,362
11,364
11,364
11,370
11,370
11,370
11,375
11,380
11,375
11,375
11,381
11,388
11,388
11,397
11,397
11,394
11,393
11,395
11,389
11,389
11,385
11,385
11,384
11,394
11,394
11,396
11,391
11,390
11,401
11,401
11,410
11,416
11,416
11,424
11,427
11,427
11,428
11,429
11,436
11,436
11,445
11,445
10,444
10,438
10,438
10,443
10,443
10,445
10,443
10,434
10,434
10,414
10,413
10,413
10,411
10,406
10,407
10,408
10,406
10,406
10,406
10,407
10,409
10,409
10,415
10,415
10,421
10,425
10,425
10,433
10,433
10,437
10,441
10,443
10,451
10,451
10,453
10,452
10,452
10,446
10,452
10,443
10,430
10,427
10,429
10,429
10,434
10,438
10,438
10,441
10,444
10,448
10,452
10,458
10,458
9,463
9,472
9,472
9,484
9,484
9,486
9,486
9,497
9,497
9,502
9,508
9,510
9,516
9,519
8,517
7,523
7,527
7,527
7,527
7,523
7,523
7,522
7,523
7,527
7,530
7,530
7,531
7,530
7,526
7,514
7,518
7,524
7,524
7,531
7,531
7,533
7,539
7,541
7,538
7,534
7,534
7,535
7,539
7,541
7,541
7,547
7,548
7,548
7,558
7,558
7,571
7,571
7,575
7,578
7,582
7,587
7,595
7,602
7,607
7,613
7,610
7,610
7,610
7,612
7,612
7,612
7,614
7,614
7,614
7,612
7,611
7,607
7,604
7,610
7,610
7,615
7,613
7,619
7,619
7,620
6,632
6,633
6,633
6,629
6,633
6,635
6,633
6,633
6,628
6,630
6,633
6,633
6,647
6,645
6,645
6,652
6,652
6,660
6,663
6,663
6,663
6,657
6,662
6,668
6,667
6,658
6,655
6,656
6,657
6,662
6,666
6,666
6,670
6,679
6,680
6,680
6,685
6,685
6,689
6,696
6,699
6,699
6,701
6,698
6,698
6,696
6,699
6,699
6,705
6,705
6,710
6,710
6,717
6,720
6,720
6,720
6,710
6,710
6,710
6,699
6,700
6,699
6,696
6,694
6,694
6,697
6,705
6,705
6,698
6,703
6,703
6,699
6,703
6,704
6,704
6,710
6,696
6,696
6,702
6,698
6,702
6,692
6,704
6,704
6,713
6,717
6,720
6,729
6,727
6,727
6,731
6,733
6,733
6,738
6,742
6,742
6,747
6,749
6,749
6,748
6,755
6,752
6,754
6,755
6,768
6,767
6,767
6,772
6,767
6,762
6,762
6,760
6,769
6,769
6,767
6,775
6,775
6,775
6,770
6,770
6,771
6,771
6,771
6,770
6,765
6,764
6,772
6,772
6,785
6,791
6,791
6,798
6,802
6,808
6,808
6,803
6,794
6,793
6,797
6,797
6,798
6,803
6,813
6,811
6,811
6,827
6,830
6,837
6,837
6,843
6,846
6,844
6,843
6,849
6,853
6,857
6,857
6,856
6,865
6,868
6,868
6,864
6,864
6,861
6,859
6,855
6,855
6,859
6,859
6,857
6,842
6,842
6,846
6,846
6,847
6,848
6,854
6,854
6,858
6,858
6,861
6,866
6,859
6,862
6,862
6,864
6,873
6,872
6,872
6,875
6,875
6,877
6,877
6,872
6,865
6,859
6,858
6,857
6,851
6,857
6,853
6,853
6,859
6,859
6,853
6,846
6,848
6,848
6,837
6,843
6,847
6,847
6,853
6,862
6,862
6,867
6,869
6,872
6,872
6,871
6,877
6,875
6,880
6,873
6,873
6,876
6,879
6,876
6,866
6,866
6,859
6,862
6,862
6,865
6,873
6,873
6,877
6,877
6,891
6,891
6,893
6,894
6,890
6,887
6,887
6,890
6,890
6,888
6,881
6,879
6,879
6,884
6,893
6,893
6,893
6,894
6,894
6,899
6,899
6,906
6,917
6,917
6,904
6,904
6,886
6,870
6,870
6,873
6,873
6,865
6,856
6,852
6,857
6,866
6,867
6,867
6,862
6,856
6,859
6,863
6,868
6,868
6,861
6,855
6,861
6,861
6,873
6,873
6,878
6,878
6,865
6,876
6,873
6,873
6,873
6,860
6,860
6,856
6,838
6,840
6,838
6,833
6,833
6,840
6,838
6,838
6,838
6,842
6,851
6,867
6,867
6,873
6,877
6,873
6,875
6,883
6,883
6,863
6,871
6,879
6,872
6,872
6,872
6,880
6,880
6,890
6,890
6,891
6,887
6,889
6,880
6,882
6,882
6,881
6,881
6,881
6,882
6,867
6,876
6,876
6,874
6,874
6,871
6,866
6,866
6,857
6,835
6,835
6,824
6,824
6,816
6,816
6,808
6,802
6,805
6,805
6,807
6,811
6,816
6,816
6,816
6,813
6,815
6,815
6,824
6,829
6,834
6,834
6,839
6,856
6,862
6,871
6,875
6,877
6,877
6,878
6,886
6,873
6,871
6,871
6,871
6,871
6,870
6,870
6,877
6,879
6,881
6,882
6,883
6,890
6,890
6,898
6,907
6,906
6,906
6,909
6,909
6,907
6,907
6,912
6,916
6,916
6,913
6,913
6,908
6,908
6,880
6,880
6,879
6,866
6,866
6,858
6,858
6,855
6,855
6,858
6,858
6,857
6,857
6,858
6,861
6,855
6,855
6,859
6,859
6,851
6,851
6,854
6,856
6,856
6,868
6,868
6,876
6,875
6,878
6,878
6,880
6,882
6,882
6,878
6,878
6,882
6,896
6,906
6,906
6,923
6,923
6,927
6,939
6,938
6,938
6,943
6,947
6,954
6,953
6,956
6,956
